CustomerID,OrderDate,OrderValue,LastLoginDate
CUST-0103,2025-04-30,193.91,2026-01-06
CUST-0436,2026-01-17,317.11,2026-01-15
CUST-0861,2025-02-24,81.59,2026-01-15
CUST-0271,2025-01-27,413.27,2026-01-16
CUST-0107,2025-04-28,125.17,2026-01-20
CUST-0072,2025-08-09,329.62,2026-01-13
CUST-0701,2025-08-19,208.55,2026-02-13
CUST-0021,2025-02-22,302.06,2026-02-11
CUST-0615,2025-10-22,62.65,2026-02-15
CUST-0122,2025-11-17,18.29,2026-01-31
CUST-0467,2025-08-21,455.69,2026-02-03
CUST-0215,2025-06-07,142.12,2026-01-29
CUST-0331,2025-09-26,411.64,2026-01-03
CUST-0459,2025-01-21,499.68,2026-01-09
CUST-0088,2025-02-22,113.6,2026-01-11
CUST-0373,2025-10-02,139.93,2026-01-11
CUST-0100,2025-11-09,334.8,2026-01-25
CUST-0872,2025-10-08,483.07,2026-01-22
CUST-0664,2025-08-02,458.75,2026-02-11
CUST-0131,2025-01-31,256.41,2026-02-15
CUST-0662,2025-12-03,399.6,2026-01-09
CUST-0309,2025-07-02,76.52,2026-01-20
CUST-0770,2025-01-23,488.94,2026-01-21
CUST-0344,2025-02-01,482.53,2026-01-10
CUST-0492,2025-03-15,90.23,2026-01-22
CUST-0414,2025-01-10,156.72,2026-01-29
CUST-0806,2025-02-23,59.08,2026-01-09
CUST-0386,2025-02-21,143.14,2026-01-05
CUST-0192,2025-05-28,409.82,2026-02-09
CUST-0956,2025-06-09,195.37,2026-01-11
CUST-0277,2026-01-05,53.31,2026-01-01
CUST-0161,2025-01-14,177.69,2026-02-11
CUST-0460,2025-06-27,490.88,2026-01-01
CUST-0314,2026-01-01,318.54,2026-02-08
CUST-0022,2025-02-22,213.92,2026-02-15
CUST-0253,2025-12-01,91.6,2026-01-05
CUST-0748,2025-01-22,493.23,2026-02-18
CUST-0857,2025-01-30,412.22,2026-01-22
CUST-0561,2025-07-10,147.92,2026-01-26
CUST-0475,2025-09-17,44.33,2026-01-06
CUST-0059,2025-07-24,37.75,2026-02-01
CUST-0511,2025-02-28,68.99,2026-02-17
CUST-0682,2025-09-21,294.58,2026-01-11
CUST-0476,2025-01-12,465.09,2026-01-10
CUST-0700,2025-04-29,253.4,2026-02-16
CUST-0976,2025-10-17,423.04,2026-02-08
CUST-0783,2025-12-04,228.48,2026-02-03
CUST-0190,2025-09-05,357.21,2026-01-31
CUST-0958,2025-12-20,368.62,2026-01-12
CUST-0687,2025-05-07,95.24,2026-02-13
CUST-0958,2025-03-16,187.0,2026-01-16
CUST-0563,2025-12-27,322.28,2026-02-07
CUST-0876,2025-07-23,44.64,2026-01-03
CUST-0567,2025-02-18,187.15,2026-01-02
CUST-0244,2025-03-20,272.05,2026-01-05
CUST-0832,2025-08-29,498.15,2026-01-11
CUST-0505,2025-12-15,242.52,2026-01-25
CUST-0131,2025-06-03,409.87,2026-02-04
CUST-0485,2025-10-01,221.71,2026-02-04
CUST-0819,2025-04-06,400.23,2026-01-22
CUST-0647,2025-08-02,301.75,2026-02-06
CUST-0021,2025-10-21,444.43,2026-01-22
CUST-0841,2025-07-28,211.36,2026-01-11
CUST-0167,2025-12-09,306.11,2026-02-01
CUST-0274,2025-03-29,318.71,2026-02-04
CUST-0388,2025-11-02,214.52,2026-01-31
CUST-0601,2025-09-21,80.71,2026-02-14
CUST-0316,2026-01-25,55.84,2026-01-08
CUST-0014,2025-11-21,18.17,2026-01-20
CUST-0242,2026-01-12,438.03,2026-02-11
CUST-0777,2025-11-16,125.87,2026-02-03
CUST-0346,2025-06-06,113.64,2026-01-04
CUST-0565,2025-06-05,370.66,2026-01-18
CUST-0898,2025-05-19,166.81,2026-01-04
CUST-0340,2025-05-01,257.96,2026-01-20
CUST-0092,2025-03-06,89.63,2026-01-09
CUST-0367,2025-04-17,480.28,2026-01-16
CUST-0956,2025-05-27,427.27,2026-01-26
CUST-0455,2025-05-17,433.26,2026-02-07
CUST-0428,2025-06-11,209.32,2026-01-25
CUST-0509,2025-04-10,383.56,2026-01-04
CUST-0776,2025-12-04,80.5,2026-02-10
CUST-0943,2026-02-03,14.22,2026-02-14
CUST-0035,2025-11-03,19.79,2026-02-10
CUST-0206,2025-05-21,297.43,2026-02-07
CUST-0081,2025-03-24,233.14,2026-01-19
CUST-0932,2025-06-26,263.83,2026-01-14
CUST-0562,2025-07-17,13.66,2026-01-21
CUST-0872,2025-04-22,217.12,2026-01-15
CUST-0388,2025-02-25,361.85,2026-01-03
CUST-0002,2025-06-28,226.92,2026-02-06
CUST-0390,2025-07-05,368.79,2026-02-19
CUST-0566,2025-08-06,124.18,2026-02-15
CUST-0106,2025-11-12,408.44,2026-01-16
CUST-0772,2025-08-05,298.33,2026-01-14
CUST-0822,2025-04-30,113.27,2026-01-09
CUST-0477,2026-01-29,125.99,2026-02-16
CUST-0703,2025-06-24,317.73,2026-01-07
CUST-0402,2025-01-23,416.67,2026-01-14
CUST-0730,2025-08-01,213.66,2026-01-06
CUST-0556,2025-08-23,136.57,2026-01-21
CUST-0162,2025-01-13,434.84,2026-01-15
CUST-0202,2025-04-11,337.94,2026-01-08
CUST-0958,2025-01-24,229.56,2026-02-03
CUST-0996,2025-12-30,249.07,2026-02-09
CUST-0270,2025-01-11,110.09,2026-01-01
CUST-0863,2025-09-30,317.13,2026-02-01
